
Date;PM10;PM2.5;NO2;NO;NOx;O3;CO;Toluol;Kohlenmonoxid;Schwefeldioxid
21.06.2022;13;7;20;9;34;54;0.4;1.5;0.2;
22.06.2022;17;8;24;9;37;71;0.4;1.9;0.2;
23.06.2022;17;8;17;4;22;85;0.3;1.3;0.2;
24.06.2022;25;11;29;7;40;93;0.5;2.1;0.3;
25.06.2022;27;19;20;3;24;85;0.5;2.1;0.3;
26.06.2022;23;16;18;3;22;79;0.5;2.7;0.3;
27.06.2022;26;13;27;7;39;87;0.4;2.1;0.2;
28.06.2022;12;7;16;5;23;69;0.3;1.1;0.2;
29.06.2022;14;7;18;6;26;71;0.3;1.2;0.2;
30.06.2022;20;12;20;6;28;79;0.4;1.6;0.2;
01.07.2022;21;14;22;11;38;53;0.4;1.9;0.2;
02.07.2022;17;10;19;5;27;67;0.4;1.8;0.2;
03.07.2022;16;9;17;3;21;86;0.4;2.0;0.2;
04.07.2022;16;8;22;8;34;71;0.4;1.7;0.2;
05.07.2022;17;7;24;6;33;63;0.5;2.3;0.2;
06.07.2022;13;6;19;9;32;56;0.4;1.4;0.2;
07.07.2022;12;8;22;13;42;39;0.4;1.9;0.2;
08.07.2022;15;8;19;10;34;42;0.4;1.6;0.2;
09.07.2022;12;7;14;6;22;49;0.3;1.1;0.2;
10.07.2022;12;7;8;2;12;53;0.2;0.7;0.2;
11.07.2022;13;7;17;8;29;50;0.3;1.2;0.2;
12.07.2022;12;6;18;5;25;54;0.3;1.4;0.2;
13.07.2022;17;7;30;10;44;67;0.5;2.5;0.2;
14.07.2022;13;6;12;5;20;62;0.3;1.0;0.2;
15.07.2022;14;6;19;11;36;51;0.4;1.6;0.2;
16.07.2022;11;6;10;3;15;56;0.2;0.7;0.2;
17.07.2022;15;8;15;4;20;54;0.3;1.3;0.2;
18.07.2022;21;10;32;8;43;57;0.6;3.5;0.3;
19.07.2022;28;9;30;6;38;84;0.6;2.3;0.2;
20.07.2022;34;11;35;7;45;94;0.6;2.3;0.3;
21.07.2022;29;15;28;6;37;87;0.6;1.9;0.3;
22.07.2022;15;10;18;7;29;66;0.4;1.4;0.3;
23.07.2022;15;9;12;3;16;61;0.3;0.9;0.2;
24.07.2022;11;6;17;3;21;73;0.3;1.3;0.2;
25.07.2022;22;10;24;6;33;88;0.4;1.8;0.2;
26.07.2022;14;8;20;11;37;52;0.4;1.6;0.2;
27.07.2022;13;6;18;9;32;56;0.3;1.1;0.2;
28.07.2022;19;8;18;6;26;68;0.4;1.1;0.2;
29.07.2022;24;9;18;5;25;80;0.4;1.0;0.2;
30.07.2022;22;7;12;2;15;71;0.2;0.8;0.2;
31.07.2022;22;11;20;3;23;76;0.5;2.1;0.2;
01.08.2022;13;8;16;6;25;60;0.3;1.0;0.2;
02.08.2022;22;9;21;6;30;68;0.4;1.6;0.2;
03.08.2022;31;11;37;7;47;68;0.8;3.4;0.3;
04.08.2022;36;11;40;6;49;77;0.9;3.8;0.3;
05.08.2022;18;9;17;3;21;82;0.4;1.3;0.2;
06.08.2022;9;5;8;3;12;59;0.2;0.6;0.2;
07.08.2022;14;7;11;2;13;70;0.3;0.9;0.2;
08.08.2022;23;8;17;6;25;71;0.4;1.3;0.2;
09.08.2022;19;7;8;2;11;73;0.2;0.5;0.1;
10.08.2022;21;8;12;3;17;74;0.2;0.7;0.2;
11.08.2022;32;9;21;7;30;76;0.5;1.4;0.2;
12.08.2022;29;8;24;7;35;70;0.4;1.4;0.2;
13.08.2022;29;12;13;2;15;80;0.4;1.1;0.2;
14.08.2022;25;12;14;2;16;86;0.3;1.1;0.2;
15.08.2022;27;15;24;8;36;68;0.5;1.5;0.3;
16.08.2022;32;17;42;14;63;59;0.9;3.9;0.4;
17.08.2022;32;14;41;14;62;74;1.1;4.6;0.4;
18.08.2022;49;16;31;6;40;99;0.6;2.1;0.3;
19.08.2022;21;16;17;4;23;72;0.4;1.3;0.3;
20.08.2022;21;16;17;4;23;57;0.4;1.3;0.3;
21.08.2022;15;8;14;3;18;54;0.3;1.2;0.2;
22.08.2022;17;9;22;9;35;54;0.5;1.9;0.2;
23.08.2022;16;9;10;2;13;62;0.2;0.7;0.2;
24.08.2022;22;13;13;4;19;55;0.3;1.0;0.2;
25.08.2022;34;17;14;3;18;57;0.4;1.2;0.2;
26.08.2022;37;19;24;5;31;60;0.5;1.6;0.3;
27.08.2022;18;13;10;2;11;63;0.3;0.9;0.2;
28.08.2022;20;12;12;3;17;46;0.3;1.0;0.2;
29.08.2022;16;10;23;14;44;44;0.5;1.8;0.3;
30.08.2022;12;7;11;4;17;43;0.2;0.8;0.2;
31.08.2022;9;5;9;2;12;53;0.2;0.6;0.2;
01.09.2022;9;5;11;2;13;54;0.2;0.6;0.2;
02.09.2022;14;6;23;9;36;45;0.5;1.5;0.2;
03.09.2022;16;7;17;4;23;57;0.4;1.0;0.2;
04.09.2022;15;7;12;2;15;66;0.4;0.8;0.2;
05.09.2022;24;11;22;6;31;60;0.6;1.7;0.2;
06.09.2022;23;8;24;7;35;56;0.6;1.5;0.3;
07.09.2022;30;12;31;10;46;60;0.7;2.0;0.3;
08.09.2022;27;14;32;15;54;37;0.8;2.2;0.3;
09.09.2022;15;8;25;12;43;35;0.5;2.1;0.3;
10.09.2022;12;8;22;7;33;42;0.6;2.2;0.3;
11.09.2022;17;13;13;3;17;45;0.5;1.5;0.2;
12.09.2022;15;9;28;9;41;38;0.7;2.4;0.3;
13.09.2022;19;12;32;17;58;31;0.8;2.7;0.3;
14.09.2022;17;9;33;18;60;36;0.7;2.3;0.3;
15.09.2022;14;8;30;19;60;36;0.7;2.1;0.3;
16.09.2022;13;6;22;15;45;48;0.5;1.4;0.2;
17.09.2022;11;7;17;10;32;45;0.4;1.0;0.2;
18.09.2022;9;6;14;8;25;46;0.4;0.9;0.2;
19.09.2022;11;7;28;20;59;26;0.7;1.8;0.3;
20.09.2022;10;7;32;17;58;24;0.7;1.7;0.3;
21.09.2022;12;8;29;16;54;23;0.7;1.8;0.3;
22.09.2022;16;9;32;19;61;26;1.1;2.7;0.3;
23.09.2022;22;13;37;24;74;27;1.2;3.1;0.4;
24.09.2022;25;17;24;8;36;34;0.9;1.8;0.3;
25.09.2022;23;17;20;6;29;51;0.8;1.7;0.3;
26.09.2022;15;8;24;10;40;40;0.5;1.6;0.2;
27.09.2022;10;7;30;19;58;28;0.6;1.7;0.3;
28.09.2022;13;9;29;21;62;20;0.7;1.9;0.3;
29.09.2022;21;14;32;26;71;13;0.9;2.5;0.4;
30.09.2022;26;16;37;28;79;17;1.2;3.0;0.4;
01.10.2022;18;13;23;11;40;25;0.8;2.0;0.3;
02.10.2022;13;8;21;11;37;35;0.6;1.3;0.3;
03.10.2022;12;7;12;4;19;42;0.3;0.8;0.2;
04.10.2022;15;9;30;17;56;28;0.7;1.8;0.3;
05.10.2022;19;11;31;14;53;26;0.8;2.4;0.3;
06.10.2022;17;9;34;16;59;34;0.7;2.1;0.3;
07.10.2022;25;13;42;24;79;19;1.1;3.4;0.4;
08.10.2022;17;11;30;16;54;26;0.8;2.3;0.3;
09.10.2022;15;9;24;12;42;26;0.7;1.8;0.3;
10.10.2022;20;11;29;19;58;22;0.9;2.2;0.3;
11.10.2022;22;13;39;47;110;25;1.4;4.0;0.5;
12.10.2022;29;16;43;54;125;15;1.8;5.0;0.5;
13.10.2022;40;24;39;42;104;14;1.8;4.3;0.5;
14.10.2022;37;23;36;40;97;12;1.8;4.6;0.5;
15.10.2022;21;15;21;13;40;16;0.9;2.6;0.3;
16.10.2022;16;10;28;20;59;17;1.1;3.4;0.4;
17.10.2022;27;14;38;39;98;11;1.5;5.3;0.5;
18.10.2022;22;15;39;33;90;13;1.3;3.5;0.4;
19.10.2022;11;6;23;8;35;38;0.5;1.2;0.2;
20.10.2022;16;10;29;24;65;25;0.9;2.2;0.3;
21.10.2022;25;16;28;22;62;12;1.0;2.4;0.3;
22.10.2022;24;16;30;20;61;9;1.2;3.6;0.4;
23.10.2022;20;12;22;10;37;22;0.8;2.3;0.3;
24.10.2022;19;11;23;17;49;21;0.6;1.8;0.3;
25.10.2022;18;11;35;18;63;21;0.8;2.2;0.3;
26.10.2022;23;14;36;34;88;8;1.1;3.7;0.4;
27.10.2022;26;14;36;31;83;13;1.1;4.2;0.4;
28.10.2022;29;15;34;25;72;10;1.1;4.0;0.4;
29.10.2022;37;21;35;18;62;13;1.1;3.6;0.4;
30.10.2022;48;29;37;58;126;7;2.6;7.8;0.8;
31.10.2022;50;33;33;41;95;6;1.8;4.9;0.6;
01.11.2022;37;25;28;26;68;9;1.3;3.3;0.4;
02.11.2022;22;11;37;20;67;20;0.9;2.5;0.4;
03.11.2022;23;13;35;26;74;14;1.0;2.4;0.4;
04.11.2022;23;17;32;24;69;13;1.0;2.5;0.4;
05.11.2022;20;13;33;18;61;19;1.0;2.3;0.4;
06.11.2022;19;13;20;8;33;24;0.9;1.7;0.3;
07.11.2022;17;11;24;10;40;24;0.7;1.5;0.3;
08.11.2022;18;10;34;20;64;21;0.9;2.2;0.3;
09.11.2022;16;10;33;22;66;14;1.0;2.3;0.3;
10.11.2022;17;10;33;20;64;30;0.8;2.0;0.3;
11.11.2022;20;13;35;16;60;14;1.0;2.3;0.4;
12.11.2022;34;23;50;55;134;5;2.1;5.4;0.7;
13.11.2022;26;21;19;8;31;32;0.8;1.8;0.3;
14.11.2022;39;31;28;27;70;15;1.7;2.7;0.5;
15.11.2022;38;27;29;36;85;4;1.8;2.9;0.5;
16.11.2022;27;21;18;13;38;11;1.5;1.7;0.4;
17.11.2022;21;16;13;16;38;12;0.9;1.2;0.3;
18.11.2022;24;19;21;10;37;21;0.9;1.2;0.3;
19.11.2022;19;14;37;33;88;10;1.4;2.2;0.4;
20.11.2022;22;18;28;13;49;12;1.0;1.5;0.4;
21.11.2022;26;21;37;31;84;8;1.3;1.9;0.4;
22.11.2022;28;24;30;35;84;13;1.4;2.0;0.4;
23.11.2022;33;27;30;56;116;2;2.3;3.4;0.5;
24.11.2022;46;34;29;50;105;2;3.1;3.7;0.6;
25.11.2022;37;28;29;55;114;2;2.3;4.2;0.6;
26.11.2022;27;19;31;18;58;15;1.0;1.8;0.4;
27.11.2022;29;20;25;16;49;12;1.2;2.0;0.4;
28.11.2022;32;24;27;29;71;12;1.7;2.1;0.4;
29.11.2022;42;33;28;34;80;5;2.4;2.7;0.5;
30.11.2022;49;40;26;31;74;7;2.6;2.4;0.5;
01.12.2022;41;33;23;20;53;13;1.9;2.3;0.4;
02.12.2022;33;26;19;11;35;21;1.2;1.3;0.3;
03.12.2022;44;35;17;12;35;10;1.6;1.5;0.3;
04.12.2022;47;40;13;7;25;3;2.7;1.8;0.5;
05.12.2022;34;27;20;35;73;3;2.5;2.3;0.5;
06.12.2022;17;13;22;57;108;3;2.3;2.8;0.5;
07.12.2022;15;11;35;29;79;23;1.0;1.8;0.3;
08.12.2022;19;15;38;27;79;20;1.0;1.9;0.4;
09.12.2022;25;20;38;35;92;13;1.2;2.3;0.4;
10.12.2022;24;20;18;5;25;30;0.8;1.0;0.3;
11.12.2022;21;18;17;4;23;35;0.7;0.8;0.3;
12.12.2022;16;13;20;10;35;25;0.8;1.0;0.3;
13.12.2022;30;21;43;35;97;14;1.2;1.9;0.4;
14.12.2022;37;30;42;42;107;6;2.0;2.7;0.5;
15.12.2022;57;44;46;59;136;2;3.0;3.6;0.7;
16.12.2022;55;43;41;33;92;2;2.6;2.9;0.6;
17.12.2022;35;29;34;17;59;14;1.4;1.9;0.4;
18.12.2022;29;25;25;11;42;22;1.4;1.7;0.4;
19.12.2022;32;23;31;13;51;23;1.6;1.7;0.5;
20.12.2022;26;20;36;18;64;11;1.7;2.5;0.5;
21.12.2022;29;23;34;30;81;5;1.9;2.9;0.5;
22.12.2022;22;17;33;26;73;7;1.2;2.6;0.4;
23.12.2022;20;15;38;29;82;12;1.2;2.5;0.4;
24.12.2022;17;13;26;15;50;26;1.0;1.9;0.4;
25.12.2022;19;14;27;13;46;14;1.0;1.9;0.4;
26.12.2022;11;8;18;5;25;33;0.6;1.0;0.2;
27.12.2022;16;10;24;10;39;43;0.6;1.2;0.3;
28.12.2022;12;9;20;6;29;38;0.6;1.1;0.2;
29.12.2022;10;7;18;5;25;43;0.6;1.1;0.2;
30.12.2022;13;8;20;9;33;41;0.7;1.3;0.3;
31.12.2022;16;11;11;5;20;40;0.5;0.8;0.2;
01.01.2023;44;25;21;13;41;33;1.0;1.5;0.3;
02.01.2023;19;10;23;8;36;35;0.6;1.3;0.3;
03.01.2023;22;14;38;23;73;29;1.0;2.3;0.4;
04.01.2023;12;9;20;6;29;36;0.7;1.1;0.3;
05.01.2023;8;5;17;8;29;47;0.5;0.8;0.2;
06.01.2023;15;11;32;17;57;22;1.0;2.0;0.4;
07.01.2023;16;12;29;11;46;20;1.0;1.8;0.3;
08.01.2023;18;14;21;7;32;24;0.9;1.3;0.3;
09.01.2023;18;13;31;16;56;20;;;0.3;
10.01.2023;18;12;32;20;62;30;;;0.3;
11.01.2023;13;9;28;16;53;30;;;0.3;
12.01.2023;10;7;17;5;25;45;;;0.2;
13.01.2023;9;5;17;6;26;51;;;0.2;
14.01.2023;10;7;14;6;23;51;;;0.2;
15.01.2023;7;5;12;2;15;60;;;0.2;
16.01.2023;11;7;26;17;52;41;;;0.3;
17.01.2023;14;9;32;19;61;33;;;0.4;
18.01.2023;24;16;43;16;68;12;;;0.4;
19.01.2023;30;21;39;25;78;11;;;0.4;
20.01.2023;31;23;32;16;57;22;;;0.3;
21.01.2023;14;11;8;2;10;51;;;0.2;
22.01.2023;15;12;8;2;11;31;;;0.3;
23.01.2023;24;19;14;8;25;20;;;0.3;
24.01.2023;29;23;16;4;23;27;;;0.3;
25.01.2023;26;20;27;17;54;20;;;0.4;
26.01.2023;19;15;25;17;52;11;;;0.4;
27.01.2023;12;9;15;4;20;35;;;0.3;
28.01.2023;14;9;21;7;32;45;;;0.3;
29.01.2023;22;18;19;4;26;39;;;0.3;
30.01.2023;14;11;23;13;42;45;;;0.3;
31.01.2023;13;9;26;13;45;45;;;0.3;
01.02.2023;11;8;28;15;51;48;;;0.3;
02.02.2023;14;9;28;11;46;42;;;0.3;
03.02.2023;13;10;21;9;35;47;;;0.2;
04.02.2023;8;5;11;2;14;54;;;0.2;
05.02.2023;20;13;38;16;62;20;;;0.5;
06.02.2023;28;22;37;18;64;12;;;0.4;
07.02.2023;52;36;62;69;167;4;;;0.8;
08.02.2023;49;34;44;32;92;19;;;0.6;
09.02.2023;34;22;35;14;57;29;;;0.4;
10.02.2023;39;29;31;15;54;25;;;0.4;
11.02.2023;29;24;25;11;42;29;;;0.3;
12.02.2023;16;12;27;10;42;39;;;0.3;
13.02.2023;20;14;33;24;69;32;;;0.3;
14.02.2023;35;23;30;17;56;36;;;0.3;
15.02.2023;50;33;42;73;154;11;;;0.7;
16.02.2023;39;27;40;24;77;16;;;0.5;
17.02.2023;22;17;21;9;34;38;;;0.3;
18.02.2023;10;7;20;6;29;53;;;0.2;
19.02.2023;11;7;20;6;29;56;;;0.3;
20.02.2023;15;11;25;10;41;42;;;0.3;
21.02.2023;15;9;23;9;36;43;;;0.2;
22.02.2023;27;15;37;24;74;28;;;0.4;
23.02.2023;38;28;31;31;78;18;;;0.4;
24.02.2023;17;12;24;11;41;49;;;0.3;
25.02.2023;7;5;12;2;15;53;;;0.2;
26.02.2023;7;5;11;2;13;61;;;0.3;
27.02.2023;13;8;29;7;40;38;;;0.3;
28.02.2023;26;15;41;33;92;34;;;0.4;
01.03.2023;39;22;56;72;165;23;;;0.7;
02.03.2023;31;23;28;18;56;20;;;0.4;
03.03.2023;30;22;31;27;73;29;;;0.3;
04.03.2023;18;12;21;7;31;57;;;0.2;
05.03.2023;13;8;21;9;35;59;;;0.3;
06.03.2023;17;11;39;25;77;38;;;0.3;
07.03.2023;16;12;26;13;45;41;;;0.3;
08.03.2023;17;12;20;7;30;53;;;0.3;
09.03.2023;27;22;27;19;56;37;;;0.3;
10.03.2023;19;15;24;17;51;21;;;0.4;
11.03.2023;15;11;20;9;33;55;;;0.3;
12.03.2023;16;11;20;7;30;53;;;0.3;
13.03.2023;14;10;20;10;36;34;;;0.2;
14.03.2023;10;6;20;9;33;55;;;0.2;
15.03.2023;15;8;34;23;69;43;;;0.3;
16.03.2023;18;9;34;18;62;40;;;0.3;
17.03.2023;26;13;28;14;50;52;;;0.3;
18.03.2023;30;17;36;15;59;42;;;0.4;
19.03.2023;30;22;35;10;51;37;;;0.4;
20.03.2023;27;18;40;26;80;30;;;0.3;
21.03.2023;33;23;32;20;63;32;;;0.3;
22.03.2023;21;14;27;13;46;43;;;0.3;
23.03.2023;13;8;28;10;43;46;;;0.3;
24.03.2023;15;10;32;14;53;43;;;0.3;
25.03.2023;8;5;17;6;25;61;;;0.2;
26.03.2023;10;7;15;6;24;66;;;0.2;
27.03.2023;11;6;21;10;36;60;;;0.2;
28.03.2023;12;7;26;10;42;58;;;0.3;
29.03.2023;26;15;34;15;57;39;;;0.4;
30.03.2023;19;12;30;13;51;40;;;0.3;
31.03.2023;12;8;28;11;44;46;;;0.3;
01.04.2023;12;9;16;5;23;46;;;0.2;
02.04.2023;8;6;4;2;4;83;;;0.2;
03.04.2023;9;5;12;3;15;74;;;0.2;
04.04.2023;12;7;20;5;27;64;;;0.3;
05.04.2023;19;11;33;7;44;53;;;0.3;
06.04.2023;40;21;39;30;85;48;;;0.3;
07.04.2023;18;14;11;2;14;54;;;0.3;
08.04.2023;28;23;11;3;15;44;;;0.3;
09.04.2023;35;28;21;6;30;35;;;0.4;
10.04.2023;26;20;18;5;26;57;;;0.3;
11.04.2023;14;10;30;14;50;57;;;0.3;
12.04.2023;45;12;34;18;62;51;;;0.3;
13.04.2023;19;12;33;15;56;44;;;0.3;
14.04.2023;15;12;22;4;28;48;;;0.3;
15.04.2023;21;16;9;2;11;45;;;0.2;
16.04.2023;22;18;8;2;9;39;;;0.2;
17.04.2023;26;20;12;3;17;51;;;0.2;
18.04.2023;22;16;9;2;13;56;;;0.2;
19.04.2023;17;10;10;2;13;84;;;0.2;
20.04.2023;29;20;24;17;50;54;;;0.3;
21.04.2023;38;20;28;16;53;83;;;0.3;
22.04.2023;31;18;29;10;44;87;;;0.3;
23.04.2023;21;15;25;7;35;64;;;0.3;
24.04.2023;16;8;21;15;43;63;;;0.2;
25.04.2023;16;8;28;17;54;63;;;0.3;
26.04.2023;19;12;37;28;79;57;;;0.3;
27.04.2023;17;10;35;21;68;57;;;0.3;
28.04.2023;48;17;41;22;74;51;;;0.4;
29.04.2023;21;16;19;4;26;58;;;0.3;
30.04.2023;13;9;12;4;17;77;;;0.2;
01.05.2023;22;14;28;9;41;66;;;0.4;
02.05.2023;17;11;22;8;34;64;;;0.2;
03.05.2023;17;9;21;8;33;69;;;0.2;
04.05.2023;20;10;28;14;48;67;;;0.3;
05.05.2023;27;11;16;5;23;74;;;0.2;
06.05.2023;15;11;10;3;14;49;;;0.2;
07.05.2023;14;10;10;3;14;75;;;0.2;
08.05.2023;20;10;28;14;50;63;;;0.3;
09.05.2023;25;10;28;14;49;73;;;0.3;
10.05.2023;26;12;32;15;55;62;;;0.3;
11.05.2023;26;13;36;18;63;53;;;0.4;
12.05.2023;26;12;20;5;27;88;;;0.2;
13.05.2023;25;12;17;3;22;82;;;0.3;
14.05.2023;25;14;24;4;29;74;;;0.3;
15.05.2023;26;16;32;7;43;62;;;0.3;
16.05.2023;18;11;20;10;34;62;;;0.2;
17.05.2023;14;7;16;6;25;64;;;0.2;
18.05.2023;11;6;5;2;7;72;;;0.2;
19.05.2023;12;7;15;5;22;63;;;0.2;
20.05.2023;17;12;11;2;14;62;;;0.2;
21.05.2023;27;16;12;2;14;83;;;0.2;
22.05.2023;23;10;26;8;38;79;;;0.2;
23.05.2023;22;13;26;10;41;60;;;0.3;
24.05.2023;15;10;27;15;50;53;;;0.3;
25.05.2023;17;12;20;8;32;65;;;0.2;
26.05.2023;16;10;12;3;16;74;;;0.2;
27.05.2023;11;7;14;3;17;73;;;0.2;
28.05.2023;14;8;13;2;16;86;;;0.2;
29.05.2023;10;7;7;2;8;83;;;0.2;
30.05.2023;11;6;12;3;16;79;;;0.2;
31.05.2023;13;6;22;6;31;68;;;0.2;
01.06.2023;16;10;18;8;29;69;;;0.2;
02.06.2023;14;7;9;2;12;68;;;0.2;
03.06.2023;10;5;11;4;17;68;;;0.2;
04.06.2023;10;5;11;2;14;74;;;0.2;
05.06.2023;13;6;18;6;26;81;;;0.2;
06.06.2023;18;10;27;9;40;78;;;0.3;
07.06.2023;15;8;11;2;13;108;;;0.2;
08.06.2023;17;10;10;2;11;112;;;0.2;
09.06.2023;17;10;8;2;10;98;;;0.2;
10.06.2023;17;11;8;2;8;85;;;0.2;
11.06.2023;18;10;10;2;13;86;;;0.2;
12.06.2023;19;10;17;5;25;87;;;0.2;
13.06.2023;19;9;12;2;14;74;;;0.2;
14.06.2023;17;10;11;3;15;72;;;0.2;
15.06.2023;16;10;15;3;20;71;;;0.2;
16.06.2023;15;12;20;5;27;63;;;0.2;
17.06.2023;19;15;16;2;18;68;;;0.2;
18.06.2023;21;17;20;7;29;72;;;0.3;
19.06.2023;27;20;37;12;55;66;;;0.3;
20.06.2023;32;24;28;6;38;67;;;0.3;
21.06.2023;22;17;26;10;41;69;;;0.3;
22.06.2023;15;11;23;7;33;89;;;0.3;
23.06.2023;16;12;16;3;20;57;;;0.2;
24.06.2023;16;11;16;4;21;60;;;0.2;
25.06.2023;17;12;21;4;27;65;;;0.3;
26.06.2023;20;13;26;9;39;63;;;0.3;
27.06.2023;11;7;22;12;40;54;;;0.2;
28.06.2023;;;18;6;27;57;;;0.2;
29.06.2023;;;31;12;49;57;;;0.3;
30.06.2023;;;21;6;29;51;;;0.3;
01.07.2023;;;15;4;22;59;;;0.2;
02.07.2023;;;13;4;19;65;;;0.2;
03.07.2023;;;23;10;38;67;;;0.3;
04.07.2023;;;23;10;37;59;;;0.2;
05.07.2023;23;11;24;11;40;56;;;0.3;
06.07.2023;14;8;27;11;44;58;;;0.3;
07.07.2023;18;9;32;11;48;68;;;0.3;
08.07.2023;15;9;13;2;15;101;;;0.2;
09.07.2023;16;9;13;2;15;99;;;0.2;
10.07.2023;19;11;26;9;41;74;;;0.3;
11.07.2023;16;9;29;10;44;75;;;0.3;
12.07.2023;17;9;25;10;39;74;;;0.3;
13.07.2023;14;8;26;11;42;65;;;0.3;
14.07.2023;16;8;27;9;41;70;;;0.3;
15.07.2023;19;9;19;4;25;82;;;0.3;
16.07.2023;14;8;17;5;24;61;;;0.2;
17.07.2023;17;8;23;10;37;55;;;0.3;
18.07.2023;15;7;25;10;40;58;;;0.3;
19.07.2023;18;8;28;7;38;62;;;0.2;
20.07.2023;12;7;16;7;26;55;;;0.2;
21.07.2023;16;8;28;13;49;42;;;0.3;
22.07.2023;15;9;17;5;25;55;;;0.2;
23.07.2023;16;9;14;3;19;63;;;0.2;
24.07.2023;13;6;17;5;24;51;;;0.2;
25.07.2023;13;8;15;7;25;58;;;0.2;
26.07.2023;11;6;19;12;37;51;;;0.2;
27.07.2023;13;9;20;9;33;45;;;0.3;
28.07.2023;11;8;21;12;40;24;;;0.3;
29.07.2023;14;9;18;6;28;33;;;0.3;
30.07.2023;13;8;14;4;21;52;;;0.2;
31.07.2023;12;7;16;6;26;44;;;0.2;
01.08.2023;11;7;18;9;32;47;;;0.3;
02.08.2023;12;7;15;8;27;51;;;0.3;
03.08.2023;10;6;13;6;22;48;;;0.2;
04.08.2023;15;9;26;12;43;48;;;0.3;
05.08.2023;15;9;11;2;13;57;;;0.2;
06.08.2023;15;11;12;2;15;54;;;0.2;
07.08.2023;14;8;18;10;33;55;;;0.2;
08.08.2023;11;7;18;7;29;55;;;0.2;
09.08.2023;12;7;22;12;40;44;;;0.3;
10.08.2023;16;9;29;12;47;39;;;0.3;
11.08.2023;23;12;33;15;55;35;;;0.4;
12.08.2023;22;12;21;5;28;54;;;0.3;
13.08.2023;14;8;16;4;22;62;;;0.3;
14.08.2023;21;10;31;11;48;51;;;0.3;
15.08.2023;17;10;24;7;34;67;;;0.3;
16.08.2023;15;10;11;2;13;73;;;0.2;
17.08.2023;16;9;14;5;21;68;;;0.2;
18.08.2023;21;12;22;7;32;68;;;0.3;
19.08.2023;23;14;21;3;26;72;;;0.3;
20.08.2023;18;11;12;2;14;69;;;0.2;
21.08.2023;17;9;18;6;27;63;;;0.2;
22.08.2023;21;9;22;6;32;55;;;0.3;
23.08.2023;22;11;33;9;46;50;;;0.3;
24.08.2023;24;11;35;10;50;60;;;0.4;
25.08.2023;27;14;27;7;38;75;;;0.3;
26.08.2023;15;9;20;6;29;56;;;0.2;
27.08.2023;17;11;24;6;33;42;;;0.3;
28.08.2023;14;7;25;11;41;50;;;0.3;
29.08.2023;13;9;18;3;22;48;;;0.2;
30.08.2023;13;8;26;10;42;45;;;0.3;
31.08.2023;12;8;24;15;47;45;;;0.3;
01.09.2023;18;11;31;13;52;44;;;0.4;
02.09.2023;27;18;33;19;62;35;;;0.5;
03.09.2023;16;11;17;3;21;52;;;0.3;
04.09.2023;21;12;41;9;55;51;;;0.3;
05.09.2023;20;10;33;11;50;41;;;0.3;
06.09.2023;23;12;37;10;53;55;;;0.4;
07.09.2023;25;13;38;8;50;70;;;0.3;
08.09.2023;29;16;43;11;59;67;;;0.4;
09.09.2023;32;18;39;7;50;60;;;0.5;
10.09.2023;34;20;37;11;53;61;;;0.5;
11.09.2023;45;21;56;18;84;47;;;0.6;
12.09.2023;36;16;30;5;37;70;;;0.3;
13.09.2023;17;10;22;9;36;54;;;0.2;
14.09.2023;13;7;18;7;29;44;;;0.3;
15.09.2023;16;8;28;14;50;44;;;0.3;
16.09.2023;19;10;27;7;37;57;;;0.3;
17.09.2023;23;15;26;4;32;62;;;0.3;
18.09.2023;23;12;27;10;42;50;;;0.3;
19.09.2023;17;8;21;11;38;49;;;0.2;
20.09.2023;21;9;24;8;36;46;;;0.3;
21.09.2023;23;10;33;11;50;48;;;0.3;
22.09.2023;16;9;25;12;43;31;;;0.3;
23.09.2023;13;8;24;9;37;37;;;0.3;
24.09.2023;15;10;19;5;27;40;;;0.3;
25.09.2023;20;12;32;19;62;31;;;0.3;
26.09.2023;29;18;30;14;53;35;;;0.3;
27.09.2023;38;21;41;19;69;33;;;0.4;
28.09.2023;42;21;45;24;81;38;;;0.5;
29.09.2023;40;19;36;12;54;29;;;0.3;
30.09.2023;17;10;20;9;33;46;;;0.3;
01.10.2023;20;13;24;6;34;42;;;0.3;
02.10.2023;26;14;38;13;58;26;;;0.4;
03.10.2023;23;13;18;5;26;48;;;0.3;
04.10.2023;17;10;24;13;43;41;;;0.3;
05.10.2023;15;10;29;16;54;33;;;0.3;
06.10.2023;19;12;20;8;33;37;;;0.3;
07.10.2023;14;9;16;6;25;45;;;0.2;
08.10.2023;10;6;13;3;17;48;;;0.2;
09.10.2023;16;11;29;20;59;24;;;0.3;
10.10.2023;17;11;27;21;59;16;;;0.3;
11.10.2023;28;14;26;6;35;40;;;0.3;
12.10.2023;21;11;29;16;54;36;;;0.3;
13.10.2023;23;13;19;11;36;32;;;0.2;
14.10.2023;14;8;17;9;30;53;;;0.2;
15.10.2023;9;5;15;8;27;50;;;0.2;
16.10.2023;12;7;31;21;62;30;;;0.3;
17.10.2023;21;13;42;41;105;14;;;0.5;
18.10.2023;25;17;35;40;96;21;;;0.4;
19.10.2023;29;23;24;15;48;27;;;0.3;
20.10.2023;12;9;12;9;26;18;;;0.2;
21.10.2023;22;15;25;26;64;12;;;0.4;
22.10.2023;16;12;22;10;38;27;;;0.3;
23.10.2023;20;13;32;25;71;13;;;0.3;
